date,megawatthours
26-09-2018 17:00,506177
20-09-2016 01:00,588962
08-11-2017 18:00,448691
14-08-2015 07:00,403479
13-12-2019 11:00,425483
01-04-2017 05:00,379973
16-08-2018 17:00,607046
12-07-2015 22:00,599597
02-06-2018 16:00,496150
14-06-2018 01:00,591624
05-12-2020 03:00,456483
10-08-2015 13:00,446229
27-04-2017 22:00,469444
25-10-2017 14:00,429027
16-06-2019 08:00,367859
06-03-2022 07:00,369100
05-07-2017 23:00,656495
27-07-2015 00:00,611837
02-08-2017 02:00,605295
11-09-2015 19:00,555368
10-07-2017 19:00,638387
10-05-2021 00:00,431053
09-02-2017 04:00,453033
25-06-2018 00:00,583495
14-08-2016 12:00,417896
23-08-2019 05:00,492079
27-07-2018 05:00,510972
21-07-2018 09:00,415530
09-04-2017 16:00,370870
12-03-2016 01:00,430885
01-06-2021 03:00,433243
17-10-2021 09:00,324275
06-08-2019 23:00,675967
23-09-2017 21:00,573423
26-04-2020 08:00,315757
11-03-2016 08:00,342847
27-11-2021 02:00,454263
06-06-2017 20:00,526622
09-06-2020 05:00,462303
15-02-2018 05:00,412296
06-03-2018 08:00,362802
03-02-2017 07:00,397705
28-11-2019 04:00,432101
07-01-2021 00:00,491463
18-03-2016 17:00,430360
25-04-2020 05:00,361297
18-01-2022 14:00,539439
25-09-2020 10:00,352868
05-10-2016 00:00,499210
10-10-2021 22:00,490970
24-02-2016 17:00,466537
24-09-2016 12:00,380922
25-05-2017 02:00,457669
22-04-2019 18:00,421507
07-08-2020 07:00,426032
15-06-2021 14:00,477565
01-07-2021 15:00,534332
20-12-2019 11:00,471768
15-08-2019 03:00,575994
28-11-2021 11:00,380516
06-12-2016 17:00,478125
13-03-2019 00:00,446045
19-11-2017 16:00,404978
30-12-2017 20:00,473395
24-01-2017 13:00,463113
27-05-2020 03:00,472208
07-08-2021 17:00,548982
27-09-2015 06:00,368355
14-07-2018 05:00,491807
08-08-2019 13:00,486114
24-09-2020 10:00,350719
07-12-2015 03:00,449581
08-03-2020 06:00,391131
06-08-2019 00:00,661297
12-11-2020 05:00,402579
30-06-2019 11:00,385309
08-01-2016 20:00,459074
28-03-2019 02:00,434635
04-06-2019 03:00,488363
23-10-2018 17:00,426966
26-01-2022 20:00,502899
11-04-2021 18:00,384078
04-07-2019 02:00,585719
10-01-2016 21:00,411146
16-08-2020 18:00,548723
26-07-2018 17:00,604562
12-04-2019 03:00,428839
18-12-2021 01:00,477448
07-02-2018 18:00,500192
23-07-2015 02:00,575329
11-04-2020 00:00,390007
24-10-2016 22:00,451742
27-10-2020 03:00,430208
14-12-2016 02:00,519773
25-02-2018 04:00,417791
18-07-2018 16:00,560788
10-10-2017 12:00,430159
19-08-2018 15:00,463372
14-09-2017 03:00,484769
18-04-2019 14:00,414456
05-01-2021 09:00,402756
11-07-2021 23:00,587294
27-11-2017 01:00,444042
24-04-2020 18:00,407828
28-08-2020 06:00,481716
10-07-2017 23:00,636637
08-11-2018 07:00,360625
20-11-2016 14:00,404841
01-09-2020 19:00,579332
08-10-2016 16:00,406837
19-06-2018 06:00,480943
28-07-2018 11:00,405505
13-03-2022 17:00,450499
12-11-2016 08:00,344909
03-01-2018 12:00,577067
06-02-2019 06:00,399585
17-02-2019 17:00,445653
12-06-2018 06:00,425741
30-03-2016 16:00,426532
13-01-2016 04:00,504024
28-03-2017 23:00,456259
19-04-2021 13:00,407152
18-01-2021 22:00,453530
14-12-2019 20:00,432517
06-05-2019 08:00,325764
30-12-2019 16:00,453819
18-08-2019 10:00,405304
17-06-2018 00:00,580775
15-12-2016 16:00,529176
17-12-2020 09:00,437474
23-06-2016 08:00,431134
21-06-2019 20:00,576773
10-08-2015 01:00,547017
13-02-2021 19:00,524239
01-11-2020 09:00,332376
18-04-2016 02:00,410490
03-12-2018 08:00,363231
11-04-2019 05:00,382689
10-10-2020 19:00,437908
18-10-2021 11:00,364592
10-05-2017 18:00,469509
12-12-2019 09:00,438654
08-09-2020 01:00,547867
09-10-2018 07:00,385013
07-07-2016 23:00,668464
04-02-2017 14:00,474730
16-01-2022 18:00,503569
20-03-2022 14:00,390301
30-10-2015 21:00,433402
10-01-2021 04:00,475972
07-10-2019 01:00,469961
28-07-2015 18:00,662723
01-05-2017 07:00,343110
15-01-2020 14:00,446134
28-08-2016 10:00,390620
13-10-2017 14:00,431693
11-04-2018 08:00,366105
19-02-2021 23:00,482612
26-07-2018 12:00,461139
16-01-2016 19:00,438826
07-10-2015 09:00,334185
04-08-2020 03:00,539850
25-09-2018 17:00,508485
02-08-2017 04:00,538074
01-03-2022 08:00,409841
30-06-2021 00:00,650782
12-10-2017 11:00,382493
18-02-2019 23:00,486192
19-07-2018 14:00,496535
05-07-2017 15:00,522487
18-01-2017 09:00,373698
04-09-2015 05:00,484730
30-07-2020 16:00,568860
03-09-2016 11:00,362649
25-04-2016 08:00,319837
31-03-2017 18:00,444483
30-03-2017 06:00,366857
29-09-2020 23:00,484684
14-09-2019 18:00,515029
13-11-2018 06:00,424063
04-12-2017 05:00,402414
08-12-2021 03:00,495419
17-04-2019 23:00,440076
03-05-2019 19:00,458656
23-06-2016 14:00,503820
14-05-2017 18:00,407435
08-09-2018 06:00,428482
18-03-2022 13:00,420076
07-08-2015 16:00,513338
05-04-2019 04:00,394255
18-01-2022 15:00,533902
15-04-2019 15:00,427521
14-07-2018 19:00,588758
06-07-2019 19:00,596011
30-04-2018 15:00,426164
19-01-2017 02:00,483403
05-06-2018 08:00,375653
19-11-2015 10:00,347115
30-06-2018 14:00,518722
06-09-2019 12:00,437396
19-09-2021 12:00,376439
20-05-2018 00:00,475938
19-04-2019 13:00,386665
19-06-2018 04:00,549633
18-06-2021 05:00,492428
09-01-2020 18:00,460463
07-08-2017 13:00,459212
19-09-2015 10:00,358613
05-03-2021 15:00,456697
05-12-2019 23:00,462933
05-02-2022 19:00,486555
27-04-2021 04:00,400929
08-05-2018 00:00,504893
13-07-2016 11:00,449150
05-07-2015 14:00,393860
04-11-2015 22:00,450017
13-05-2017 06:00,361718
04-09-2016 22:00,526627
19-04-2021 10:00,347077
31-03-2019 06:00,350666
02-03-2018 03:00,456494
08-04-2017 02:00,428653
04-06-2020 06:00,425681
19-06-2021 11:00,405704
17-03-2021 10:00,375371
18-11-2020 16:00,444694
18-02-2018 09:00,365671
03-08-2017 02:00,585572
18-08-2020 09:00,407311
02-11-2020 05:00,370762
16-08-2018 21:00,681873
22-03-2016 13:00,452600
07-02-2021 06:00,432115
20-01-2018 20:00,418130
15-07-2016 12:00,462941
06-07-2016 06:00,483007
18-07-2019 21:00,684727
23-01-2021 00:00,473287
05-01-2019 00:00,469088
23-11-2018 02:00,414574
15-10-2020 02:00,463623
01-07-2016 04:00,515750
14-01-2021 19:00,452987
10-03-2022 17:00,468121
17-06-2021 02:00,569895
02-01-2020 00:00,439996
12-06-2020 21:00,565710
11-08-2016 05:00,539694
05-10-2020 20:00,452911
04-12-2015 23:00,454789
05-04-2019 10:00,351955
11-03-2021 15:00,418980
05-12-2018 20:00,474367
02-07-2021 21:00,581449
07-01-2022 21:00,513846
03-05-2021 08:00,340223
02-04-2020 05:00,363071
25-12-2017 17:00,460252
13-03-2016 15:00,364429
24-06-2018 12:00,385794
09-03-2020 18:00,417896
10-07-2017 18:00,618901
21-10-2018 22:00,399540
02-12-2018 20:00,411505
13-07-2018 02:00,586276
17-09-2019 04:00,493607
18-10-2017 17:00,430538
22-11-2018 04:00,448823
07-06-2017 04:00,450279
16-03-2022 21:00,417594
06-07-2019 22:00,611757
12-02-2021 01:00,546386
11-11-2021 01:00,452850
30-01-2016 02:00,473411
30-11-2021 00:00,488255
18-07-2016 21:00,680814
17-01-2022 01:00,511030
28-06-2016 05:00,502797
09-06-2019 00:00,493774
26-04-2021 08:00,335782
15-01-2017 16:00,431295
02-10-2018 10:00,374747
23-10-2016 21:00,391376
14-12-2020 10:00,381835
12-11-2015 13:00,411226
23-07-2015 03:00,548048
27-03-2017 16:00,440044
09-06-2021 23:00,629691
12-08-2021 14:00,536738
12-08-2020 08:00,442171
21-02-2016 20:00,386944
31-03-2020 17:00,416843
05-12-2019 00:00,482999
22-06-2017 20:00,623901
16-12-2019 19:00,478418
31-12-2018 16:00,453477
12-10-2017 06:00,375460
30-10-2020 18:00,426981
26-06-2017 15:00,478276
01-07-2016 03:00,550225
28-06-2016 04:00,540169
19-11-2015 01:00,464558
27-08-2019 17:00,530139
26-02-2016 21:00,434340
20-03-2021 05:00,397121
26-12-2019 10:00,361627
15-12-2017 16:00,514928
02-06-2019 12:00,350734
11-10-2017 07:00,370643
15-08-2017 20:00,625675
14-02-2018 08:00,397861
21-03-2022 17:00,429156
04-07-2018 14:00,457474
17-01-2021 08:00,415456
15-06-2017 20:00,619697
04-04-2020 21:00,380889
18-09-2017 05:00,421072
06-07-2018 12:00,432935
02-01-2021 07:00,390179
21-09-2015 17:00,491177
19-10-2016 06:00,381605
10-10-2017 19:00,516742
18-03-2021 02:00,434890
15-08-2020 00:00,650869
17-12-2016 22:00,470868
05-05-2016 13:00,398013
20-02-2016 15:00,400092
03-03-2019 17:00,448850
05-06-2019 15:00,481203
27-01-2021 18:00,483203
31-07-2021 08:00,436329
04-10-2018 23:00,544548
11-05-2017 20:00,481252
21-12-2019 03:00,493861
28-07-2021 17:00,622038
07-05-2019 17:00,450827
10-03-2019 00:00,431201
13-09-2018 12:00,438456
15-12-2020 00:00,511847
24-07-2020 18:00,608987
07-06-2021 21:00,615191
14-07-2021 15:00,534502
04-01-2018 15:00,605609
31-10-2016 15:00,425269
07-11-2015 02:00,446527
18-06-2021 16:00,535197
03-01-2017 18:00,473988
30-10-2020 19:00,422921
24-04-2021 04:00,389377
02-03-2018 16:00,461820
28-06-2017 15:00,477491
06-09-2016 09:00,381942
24-07-2019 01:00,573862
08-04-2020 19:00,431762
17-11-2015 11:00,363669
15-05-2017 11:00,361620
05-03-2019 05:00,503959
29-03-2016 17:00,426721
12-03-2018 15:00,480953
15-02-2017 13:00,451702
14-08-2019 09:00,432708
24-12-2016 22:00,421013
19-06-2018 18:00,612860
01-11-2016 14:00,401049
31-07-2020 06:00,483338
15-01-2022 23:00,501999
31-10-2018 14:00,404825
02-08-2018 15:00,528190
22-08-2018 23:00,611718
17-11-2020 03:00,436975
06-02-2019 19:00,457002
21-05-2016 18:00,424681
05-03-2022 16:00,416416
13-12-2017 11:00,467985
02-08-2018 16:00,556746
06-07-2019 17:00,561985
10-12-2017 00:00,492426
22-12-2017 15:00,469418
21-05-2018 23:00,522738
09-11-2016 16:00,426677
30-11-2017 08:00,367848
02-05-2018 01:00,458189
07-03-2021 19:00,385894
13-10-2019 12:00,335909
19-03-2018 18:00,442067
07-10-2015 06:00,360425
29-10-2021 22:00,431608
06-02-2021 23:00,452072
17-10-2016 12:00,404669
20-11-2017 06:00,398219
01-06-2021 21:00,506009
13-07-2016 10:00,436020
01-06-2016 14:00,459397
11-03-2017 08:00,384528
22-03-2021 13:00,427291
20-02-2022 16:00,448122
08-05-2016 08:00,313234
31-03-2021 22:00,431719
09-09-2020 16:00,499549
05-02-2022 12:00,499514
20-04-2016 08:00,329585
14-01-2017 00:00,487091
25-05-2017 10:00,349188
29-01-2016 01:00,490724
16-07-2018 01:00,594024
11-06-2018 02:00,519170
04-07-2019 19:00,596996
20-04-2019 08:00,329588
30-08-2015 00:00,546861
04-01-2017 14:00,487109
23-04-2020 20:00,409441
22-12-2017 21:00,458089
01-11-2018 06:00,333818
27-07-2020 19:00,662646
01-12-2020 02:00,491759
19-09-2016 07:00,398338
13-02-2016 02:00,498881
12-08-2015 04:00,484673
05-02-2019 20:00,447388
02-10-2019 20:00,598273
23-12-2016 08:00,401766
18-04-2016 06:00,336064
22-02-2019 03:00,484101
21-06-2019 13:00,453199
17-08-2015 13:00,485133
15-08-2016 23:00,654192
11-12-2018 09:00,450952
22-12-2017 12:00,416029
28-08-2016 06:00,442571
08-04-2019 19:00,441712
23-06-2018 16:00,488530
13-07-2018 01:00,604884
25-01-2021 10:00,387500
22-08-2017 00:00,646964
17-07-2018 22:00,673003
10-09-2019 03:00,533694
07-05-2020 11:00,346153
30-08-2019 10:00,403348
30-10-2016 17:00,398229
08-02-2018 23:00,474025
22-10-2015 12:00,402787
05-02-2020 14:00,468209
11-12-2016 22:00,449869
06-12-2020 03:00,450691
09-09-2021 19:00,556365
06-02-2021 15:00,467930
26-10-2015 05:00,356142
10-07-2016 22:00,600193
02-03-2021 09:00,395259
26-01-2021 15:00,481636
25-01-2018 03:00,500301
26-08-2021 00:00,690221
12-10-2015 02:00,449527
03-12-2015 23:00,471773
08-11-2017 11:00,374414
09-10-2020 06:00,374937
30-06-2018 17:00,603745
27-02-2019 05:00,435384
26-05-2021 17:00,521375
11-04-2019 15:00,426444
10-01-2020 01:00,482390
23-07-2017 21:00,625350
24-01-2019 23:00,481400
28-11-2020 13:00,362515
28-09-2015 08:00,351598
25-09-2017 20:00,603359
17-05-2021 12:00,377612
30-04-2016 23:00,417287
09-11-2017 12:00,410443
21-05-2019 05:00,409775
12-07-2018 09:00,406950
20-07-2021 23:00,655383
14-03-2016 20:00,436434
25-12-2018 14:00,418136
14-10-2016 04:00,407144
05-09-2015 12:00,394554
12-02-2022 19:00,437846
11-08-2017 23:00,614467
09-10-2015 01:00,503884
20-02-2021 10:00,464875
23-11-2020 04:00,399751
31-07-2016 17:00,552502
31-10-2019 14:00,469835
13-01-2022 04:00,474740
11-12-2017 01:00,496388
29-10-2017 01:00,422064
05-04-2020 00:00,388011
04-11-2015 01:00,463908
16-08-2016 20:00,656175
04-03-2020 09:00,358426
26-10-2018 18:00,437138
09-04-2020 22:00,430389
27-10-2020 06:00,372386
06-02-2016 20:00,419482
13-12-2015 17:00,395873
23-12-2017 15:00,435256
03-03-2017 04:00,448008
20-12-2015 10:00,400250
07-05-2019 03:00,437449
25-01-2020 08:00,390240
31-05-2018 04:00,495175
10-04-2017 14:00,415956
18-03-2021 23:00,435143
06-05-2020 21:00,433232
21-10-2020 11:00,370574
29-10-2018 13:00,414408
14-10-2018 22:00,433393
15-06-2018 16:00,540338
24-02-2018 14:00,404224
22-10-2019 13:00,413876
03-07-2017 15:00,506360
07-03-2019 09:00,447514
22-06-2020 15:00,498291
21-03-2018 23:00,457090
29-09-2020 04:00,418342
21-07-2017 05:00,552209
06-07-2017 15:00,533560
03-08-2020 06:00,444910
10-07-2017 09:00,406764
16-06-2019 02:00,492621
08-10-2019 08:00,345557
30-08-2016 03:00,567048
03-05-2019 17:00,447871
29-04-2016 20:00,464160
29-08-2021 09:00,422725
25-05-2016 15:00,462159
14-10-2018 12:00,339938
20-04-2018 07:00,364683
22-11-2020 20:00,402008
08-12-2021 21:00,469086
17-07-2018 02:00,639226
25-05-2018 14:00,458808
24-08-2017 15:00,493274
15-05-2016 06:00,345033
21-05-2020 15:00,403701
25-06-2018 17:00,566224
20-12-2018 21:00,462571
01-08-2017 14:00,492172
16-10-2016 15:00,383978
23-10-2020 21:00,468721
01-06-2021 05:00,385950
31-07-2015 11:00,439529
26-04-2016 19:00,470407
08-06-2016 18:00,519606
23-04-2021 01:00,433874
22-04-2017 17:00,412468
17-07-2021 10:00,422411
11-02-2017 20:00,410850
31-10-2021 23:00,405206
17-06-2020 06:00,398645
14-08-2018 21:00,650890
21-06-2017 21:00,627582
12-05-2021 14:00,410425
13-03-2021 13:00,363112
24-01-2020 15:00,481275
26-10-2016 06:00,358853
24-05-2019 10:00,371384
23-08-2019 01:00,620552
08-04-2020 17:00,415845
08-11-2019 18:00,460312
25-04-2017 03:00,419850
31-01-2021 09:00,396961
30-12-2021 08:00,385813
02-10-2021 07:00,369127
13-03-2017 00:00,419643
07-04-2018 03:00,435092
01-01-2021 21:00,431715
26-02-2017 22:00,392571
13-06-2019 09:00,361957
22-11-2018 02:00,472797
03-03-2020 07:00,367482
16-12-2021 03:00,473037
03-08-2015 19:00,601424
13-10-2019 18:00,386902
28-02-2019 16:00,480314
10-04-2020 23:00,389337
19-08-2020 09:00,406744
29-01-2022 00:00,520132
19-03-2022 11:00,360722
03-06-2020 23:00,591613
18-02-2019 16:00,501378
16-07-2016 16:00,524479
22-03-2018 20:00,435251
23-03-2017 13:00,455529
04-01-2016 11:00,424186
15-07-2019 05:00,499998
11-11-2020 19:00,448425
13-01-2022 00:00,493313
19-05-2018 13:00,380124
16-02-2020 21:00,403750
09-08-2021 01:00,611773
11-11-2020 02:00,455036
02-04-2019 14:00,455668
03-11-2021 16:00,444734
20-06-2019 06:00,436022
12-03-2019 18:00,440316
05-05-2018 20:00,436039
15-05-2019 02:00,457380
26-07-2020 17:00,565785
24-09-2015 15:00,452651
17-10-2017 13:00,413345
26-03-2019 02:00,444170
23-09-2016 21:00,588590
10-12-2016 09:00,449725
11-08-2021 00:00,686282
21-11-2015 03:00,445284
20-04-2018 03:00,428183
04-01-2022 03:00,529951
16-01-2020 02:00,470960
25-09-2019 06:00,405238
15-09-2016 13:00,441671
26-07-2017 16:00,564582
07-10-2017 04:00,435432
07-04-2019 20:00,392187
23-12-2016 05:00,455206
16-06-2016 17:00,573832
02-05-2021 21:00,431934
16-11-2018 18:00,456870
21-08-2020 17:00,550713
08-03-2022 01:00,477886
05-04-2020 18:00,362383
01-03-2022 23:00,436190
26-12-2018 15:00,457018
06-12-2015 23:00,427995
31-01-2017 04:00,471205
12-01-2021 20:00,469009
30-11-2018 22:00,443783
01-09-2018 01:00,585132
20-08-2016 17:00,541564
08-11-2018 11:00,360267
24-09-2019 15:00,472575
23-07-2015 22:00,643880
22-06-2021 06:00,443868
19-06-2016 11:00,361658
27-07-2020 14:00,518142
26-03-2017 18:00,397880
23-07-2016 16:00,588139
23-01-2017 14:00,456284
08-10-2018 12:00,418302
02-01-2021 05:00,418405
13-08-2018 14:00,495734
11-05-2016 09:00,342339
17-03-2021 13:00,436394
30-03-2017 10:00,354166
23-09-2021 01:00,516491
30-07-2020 08:00,442057
02-04-2016 21:00,381156
02-10-2018 04:00,448415
24-12-2021 19:00,426382
04-03-2020 11:00,371907
09-12-2016 08:00,449173
06-03-2018 19:00,414578
08-11-2017 03:00,462204
11-02-2019 06:00,425577
02-11-2015 12:00,367693
26-11-2018 15:00,477693
19-05-2017 07:00,395327
09-01-2017 22:00,510588
09-01-2019 00:00,469731
16-07-2019 16:00,593333
01-12-2021 15:00,459592
21-06-2021 12:00,458535
25-07-2016 19:00,699830
30-03-2018 10:00,348200
24-12-2017 13:00,399972
26-07-2015 19:00,593697
05-07-2021 14:00,437703
13-07-2017 23:00,671559
30-09-2019 22:00,588199
17-09-2017 15:00,424702
29-05-2018 03:00,502402
19-05-2021 00:00,475893
07-09-2021 02:00,542312
11-08-2019 19:00,573701
06-04-2016 22:00,435785
29-05-2019 01:00,538409
07-11-2018 03:00,444720
06-04-2020 07:00,318344
16-07-2017 06:00,448961
26-01-2022 23:00,518551
18-03-2017 04:00,415106
06-10-2016 15:00,452618
24-12-2015 13:00,368777
30-03-2018 03:00,424350
02-07-2016 17:00,506376
28-09-2019 03:00,488727
10-08-2020 10:00,429096
30-05-2017 03:00,454680
18-10-2018 06:00,364704
22-09-2017 10:00,393053
01-12-2021 01:00,481887
15-01-2018 06:00,493061
19-11-2016 19:00,402295
19-03-2020 13:00,407993
17-01-2016 11:00,401263
20-11-2018 04:00,446507
16-01-2022 16:00,512877
07-09-2018 04:00,508848
24-10-2020 14:00,382627
10-05-2018 13:00,414638
23-07-2021 14:00,496459
08-11-2016 19:00,428890
19-09-2021 16:00,462300
09-11-2021 14:00,431683
23-04-2017 13:00,344182
07-02-2016 20:00,416895
18-01-2020 04:00,463762
10-10-2015 02:00,466163
28-09-2021 17:00,494399
12-09-2015 03:00,485243
15-10-2016 21:00,443222
31-05-2021 01:00,424308
22-11-2016 19:00,444510
05-03-2022 02:00,454788
15-07-2015 07:00,438802
29-04-2018 04:00,382558
02-08-2020 12:00,393507
26-08-2015 02:00,524212
22-02-2022 06:00,407253
05-01-2022 19:00,486371
29-09-2018 11:00,353672
26-08-2019 05:00,445799
20-02-2021 22:00,426329
13-12-2017 21:00,475278
30-07-2019 17:00,612054
16-04-2016 05:00,364005
18-12-2015 15:00,487632
04-02-2021 07:00,441628
27-06-2018 09:00,405957
14-05-2021 23:00,447026
15-02-2018 16:00,439571
01-03-2018 22:00,442131
04-11-2017 18:00,393087
08-10-2017 18:00,460956
06-08-2016 07:00,453407
10-03-2020 00:00,426457
05-11-2017 00:00,409167
18-05-2019 17:00,448376
15-09-2018 22:00,581118
25-08-2020 23:00,680506
10-04-2018 23:00,440332
07-01-2017 11:00,503388
19-01-2022 09:00,436331
22-10-2021 22:00,460264
21-07-2017 04:00,590465
15-07-2016 15:00,548990
03-07-2015 17:00,487268
18-05-2019 05:00,402996
05-10-2021 05:00,410895
27-10-2019 13:00,361229
03-07-2019 04:00,543085
19-03-2017 05:00,382522
23-06-2019 21:00,542221
02-09-2015 17:00,601993
07-02-2020 22:00,451253
02-04-2019 22:00,422613
22-11-2020 05:00,377590
21-07-2015 06:00,485367
07-12-2019 15:00,440271
04-09-2020 17:00,557179
29-03-2018 15:00,434068
30-11-2021 02:00,492369
16-11-2016 21:00,432234
21-04-2017 15:00,437354
23-02-2019 00:00,477297
12-09-2015 15:00,425220
14-01-2021 23:00,454883
01-01-2021 16:00,430724
07-07-2016 19:00,654757
12-02-2020 00:00,479290
25-12-2017 05:00,434092
21-03-2018 12:00,457131
24-10-2021 01:00,430123
24-10-2018 18:00,426852
19-01-2016 10:00,486280
22-10-2015 04:00,407065
19-02-2018 19:00,457172
30-07-2021 03:00,606127
11-10-2018 22:00,477430
03-04-2021 18:00,374283
01-02-2019 04:00,525175
03-10-2016 11:00,367640
27-04-2018 23:00,431603
06-06-2018 13:00,429901
10-04-2016 08:00,349044
29-03-2018 20:00,433866
20-09-2021 20:00,569953
17-07-2021 15:00,504401
29-07-2021 01:00,665867
27-12-2016 06:00,387080
28-12-2017 15:00,550344
24-10-2016 16:00,427937
29-11-2017 09:00,369051
10-09-2017 07:00,353713
05-04-2021 23:00,428382
30-11-2019 02:00,438122
02-08-2019 08:00,426960
23-01-2022 08:00,483221
25-08-2019 18:00,490184
29-05-2021 22:00,441088
06-11-2018 02:00,457174
28-03-2018 08:00,361801
31-07-2019 17:00,598130
29-07-2019 06:00,476464
29-10-2016 05:00,376970
21-08-2018 06:00,452400
25-06-2016 11:00,395115
18-12-2020 01:00,525991
20-10-2021 21:00,463434
02-11-2020 09:00,353269
12-01-2019 08:00,417452
25-12-2015 20:00,395581
07-11-2018 07:00,352740
09-06-2017 18:00,512359
13-04-2017 03:00,427266
23-02-2020 13:00,422237
04-05-2021 15:00,440987
28-05-2017 02:00,471638
25-02-2020 14:00,452719
21-01-2021 17:00,471208
06-09-2015 19:00,564444
18-12-2016 16:00,485384
01-12-2021 18:00,441306
19-02-2019 05:00,467962
10-01-2018 09:00,404798
20-01-2020 21:00,487186
09-02-2022 03:00,499985
09-02-2019 02:00,516679
10-11-2019 16:00,399663
16-07-2018 06:00,477482
18-02-2019 22:00,476701
25-11-2021 02:00,470574
16-05-2017 23:00,534759
10-07-2016 01:00,572733
17-10-2016 01:00,468796
21-03-2020 06:00,361179
17-11-2021 22:00,450005
03-05-2021 16:00,449143
24-05-2021 02:00,488702
07-07-2017 02:00,616786
10-10-2021 02:00,454002
16-03-2018 21:00,433142
20-05-2019 21:00,526705
12-03-2020 17:00,432291
11-09-2019 14:00,495619
13-07-2019 20:00,619529
15-12-2016 21:00,514262
16-10-2015 10:00,349670
03-09-2018 21:00,600806
07-08-2019 07:00,458361
01-10-2018 22:00,542750
02-06-2021 13:00,409164
14-10-2019 20:00,453114
05-11-2017 20:00,398683
25-01-2021 19:00,480697
19-04-2018 10:00,361552
26-09-2015 23:00,483287
02-09-2017 12:00,363438
02-01-2021 02:00,454973
14-09-2020 05:00,410407
01-12-2018 04:00,431714
10-07-2017 16:00,564673
01-07-2020 18:00,584364
15-01-2022 00:00,487106
14-10-2021 15:00,452629
21-04-2016 08:00,329246
27-09-2020 05:00,399197
23-08-2015 12:00,355460
02-01-2017 02:00,441038
30-04-2019 01:00,461590
28-02-2017 09:00,346863
13-04-2021 00:00,450662
13-08-2021 08:00,465938
17-10-2016 11:00,376405
03-10-2019 19:00,554845
06-11-2018 07:00,357324
